car_id,part,current_km,km_diff,days_diff,needs_change,last_change_km
13,air_filter,100224,14948,49,1,85276.0
2,fuel_filter,61640,0,370,0,61640.0
15,air_filter,183508,1946,484,0,181562.0
9,spark_plugs,115402,93618,699,1,
24,air_filter,142407,179,270,0,142228.0
31,air_filter,136191,12379,314,1,123812.0
11,oil,48910,7315,150,1,41595.0
48,tires,143825,13792,397,0,130033.0
17,air_filter,89361,5403,395,0,83958.0
9,tires,118260,51517,152,1,66743.0
28,fuel_filter,82884,7757,224,0,75127.0
25,air_filter,91827,3807,291,0,
36,oil,207279,6504,5,1,200775.0
37,fuel_filter,35670,1951,168,0,33719.0
44,spark_plugs,122249,19184,113,0,
19,air_filter,102455,4737,172,0,97718.0
29,tires,100138,8835,67,0,91303.0
48,spark_plugs,129401,20033,28,0,
47,brake_pads,89254,0,91,0,89254.0
20,fuel_filter,128227,21226,348,1,107001.0
20,fuel_filter,85819,0,294,0,85819.0
47,tires,96475,73700,133,1,22775.0
7,battery,100299,0,447,0,100299.0
42,oil,66049,4711,129,0,61338.0
14,brake_pads,142496,24631,496,1,117865.0
47,tires,71453,37856,270,0,33597.0
20,fuel_filter,101258,9794,96,0,91464.0
13,tires,104371,3284,200,0,101087.0
34,brake_pads,80488,11865,464,0,68623.0
17,battery,136613,36632,411,0,99981.0
26,battery,48342,12444,431,0,35898.0
30,oil,75252,4529,111,0,70723.0
48,oil,177726,6555,461,1,171171.0
19,tires,72763,1336,395,0,
11,air_filter,84948,14453,363,1,70495.0
37,brake_pads,89565,16596,424,0,72969.0
4,brake_pads,155004,30198,276,1,124806.0
30,fuel_filter,118693,17584,35,1,101109.0
34,brake_fluid_p,89905,16151,218,0,
35,air_filter,142129,1168,420,0,140961.0
50,fuel_filter,113965,3976,250,0,109989.0
27,battery,63726,5974,265,0,
21,oil,102357,5627,364,1,96730.0
16,brake_pads,135535,19818,187,0,115717.0
20,fuel_filter,85487,5828,426,0,79659.0
29,spark_plugs,86762,59312,384,1,27450.0
26,brake_pads,76577,32090,154,1,44487.0
19,fuel_filter,94530,1388,461,0,93142.0
5,tires,157895,37956,200,0,119939.0
30,tires,89161,42643,232,0,46518.0
21,battery,71224,17413,426,0,53811.0
17,fuel_filter,53634,15559,440,1,38075.0
16,tires,134658,20555,458,0,114103.0
46,brake_pads,133350,12986,118,0,120364.0
17,battery,91868,18593,430,0,73275.0
4,fuel_filter,177015,7695,303,0,169320.0
11,fuel_filter,113310,10234,330,0,
21,brake_pads,82568,27329,156,1,55239.0
50,fuel_filter,15872,16426,57,1,-554.0
15,battery,91592,35872,19,0,55720.0
13,tires,18280,18818,299,0,-538.0
46,oil,159984,3091,369,0,156893.0
7,air_filter,190447,5031,101,0,
44,spark_plugs,105046,36627,299,1,68419.0
25,spark_plugs,138411,46874,217,1,91537.0
48,battery,78123,59639,395,1,18484.0
48,brake_pads,155589,27081,291,1,128508.0
39,battery,80182,57171,340,1,23011.0
18,brake_pads,101999,2318,255,0,99681.0
6,oil,21489,6036,8,1,15453.0
31,spark_plugs,94986,28070,417,0,66916.0
15,battery,87546,30461,213,0,57085.0
49,oil,78690,1697,13,0,76993.0
17,oil,103372,5530,315,1,97842.0
37,spark_plugs,116781,29994,350,0,86787.0
18,battery,127423,29906,402,0,97517.0
10,fuel_filter,146665,0,372,0,146665.0
50,spark_plugs,147138,17950,467,0,129188.0
45,tires,119255,41243,253,0,78012.0
21,brake_pads,128445,13834,397,0,114611.0
42,spark_plugs,136626,41748,395,1,94878.0
41,battery,112920,25817,140,0,87103.0
13,oil,100673,1431,201,0,99242.0
18,air_filter,99869,5811,127,0,94058.0
45,battery,101132,36814,473,0,64318.0
21,tires,103463,36103,403,0,67360.0
32,tires,103238,16114,465,0,87124.0
33,spark_plugs,164493,32648,89,1,131845.0
18,battery,203079,15137,122,0,187942.0
49,brake_pads,110816,14704,496,0,96112.0
40,air_filter,155690,11623,486,1,144067.0
5,oil,117397,7768,255,1,109629.0
23,brake_pads,69888,21157,96,1,48731.0
26,brake_pads,180641,26339,399,1,154302.0
42,tires,166434,21902,185,0,144532.0
26,fuel_filter,95577,2824,379,0,92753.0
8,air_filter,132282,3455,47,0,128827.0
47,battery,97703,15398,420,0,82305.0
43,air_filter,83480,12940,471,1,70540.0
35,fuel_filter,168585,23293,402,1,145292.0
24,brake_pads,34869,15864,314,0,19005.0
41,air_filter,81097,14220,240,1,66877.0
50,battery,110558,23767,474,0,86791.0
44,fuel_filter,122249,6327,4,0,
39,fuel_filter,145721,8614,270,0,137107.0
28,oil,71856,3529,9,0,68327.0
35,brake_pads,98674,2432,206,0,
11,belts_kit,94719,20983,115,0,
10,battery,153133,41982,46,1,111151.0
10,air_filter,118570,3310,233,0,115260.0
47,tires,145391,26077,371,0,119314.0
16,spark_plugs,47167,14209,28,0,32958.0
24,battery,131875,28250,102,0,103625.0
42,fuel_filter,149817,0,105,0,149817.0
30,air_filter,111105,5642,220,0,105463.0
20,fuel_filter,96901,0,357,0,96901.0
25,battery,87531,23934,366,0,63597.0
31,belts_kit,45372,12813,139,0,
5,battery,98731,46931,75,1,51800.0
7,air_filter,123190,2620,225,0,120570.0
29,brake_pads,106874,17001,447,0,89873.0
42,tires,114433,30970,257,0,83463.0
42,oil,73547,3167,48,0,
17,brake_pads,86321,13812,252,0,72509.0
31,fuel_filter,61764,5064,3,0,56700.0
11,tires,36268,42789,230,0,-6521.0
26,spark_plugs,69845,2343,251,0,67502.0
20,air_filter,137028,8846,370,0,128182.0
19,spark_plugs,78444,20383,346,0,58061.0
36,air_filter,167146,5471,52,0,161675.0
26,spark_plugs,125287,24810,358,0,
39,tires,74570,65489,495,1,9081.0
46,oil,159672,5134,240,1,154538.0
32,oil,133919,7984,137,1,125935.0
27,fuel_filter,131435,17138,398,1,114297.0
6,fuel_filter,57605,6477,174,0,51128.0
19,oil,154439,2073,166,0,152366.0
40,tires,186065,51865,34,1,134200.0
29,air_filter,56462,9409,192,0,
28,air_filter,111672,8712,334,0,102960.0
43,oil,38806,7402,3,1,31404.0
29,battery,167027,27130,340,0,139897.0
47,spark_plugs,127207,9961,252,0,117246.0
6,fuel_filter,127231,11377,167,0,115854.0
25,brake_pads,126538,25947,98,1,100591.0
23,brake_pads,137385,25836,265,1,111549.0
22,battery,68094,11034,88,0,
1,air_filter,141109,5437,212,0,135672.0
46,oil,120889,5688,500,1,115201.0
43,spark_plugs,178274,2258,309,0,176016.0
48,fuel_filter,103001,19492,237,1,83509.0
24,battery,85599,34858,100,0,50741.0
20,oil,100736,5373,220,1,95363.0
35,battery,104419,63371,285,1,41048.0
30,brake_pads,125768,39254,290,1,86514.0
37,battery,81111,84228,142,1,-3117.0
30,battery,168283,0,392,0,168283.0
40,tires,87157,58513,482,1,28644.0
36,tires,67364,33195,129,0,34169.0
9,fuel_filter,53134,13263,82,0,39871.0
32,air_filter,174871,7719,459,0,167152.0
15,spark_plugs,67171,26858,357,0,40313.0
34,brake_pads,86790,0,243,0,86790.0
9,brake_pads,149466,9187,400,0,140279.0
6,fuel_filter,141908,6389,391,0,135519.0
50,spark_plugs,68915,38396,304,1,30519.0
19,spark_plugs,123460,56666,80,1,66794.0
24,brake_pads,95829,21820,231,1,74009.0
41,tires,105871,36988,393,0,68883.0
41,battery,108348,41332,221,1,67016.0
7,brake_pads,66562,16403,336,0,50159.0
32,oil,80426,4984,88,0,75442.0
17,spark_plugs,107994,38969,466,1,69025.0
29,tires,75076,54424,341,1,20652.0
41,brake_pads,123211,4863,27,0,118348.0
47,oil,95091,3945,88,0,91146.0
15,tires,91936,20123,244,0,71813.0
17,brake_pads,80405,6396,340,0,74009.0
3,fuel_filter,94261,5784,472,0,88477.0
49,tires,126822,6072,170,0,120750.0
11,fuel_filter,116800,10434,403,0,106366.0
44,spark_plugs,122249,30981,39,1,
49,brake_pads,112498,18038,282,0,94460.0
45,brake_pads,99698,18059,49,0,81639.0
4,spark_plugs,142190,18923,354,0,123267.0
40,brake_pads,108296,19068,257,0,89228.0
17,fuel_filter,86311,12925,323,0,73386.0
21,air_filter,50958,11457,37,1,39501.0
27,oil,54186,1396,240,0,52790.0
16,brake_pads,162238,12610,28,0,149628.0
46,tires,113223,55631,213,1,57592.0
3,battery,240613,35408,215,0,205205.0
33,battery,138030,11265,258,0,126765.0
35,oil,109412,8822,453,1,100590.0
24,air_filter,157366,0,53,0,157366.0
25,spark_plugs,124965,0,55,0,124965.0
40,fuel_filter,161808,10730,487,0,151078.0
24,fuel_filter,98059,20076,179,1,77983.0
11,oil,100373,3446,423,0,96927.0
38,oil,119084,4499,453,0,114585.0
41,oil,68650,3652,330,0,64998.0
32,air_filter,161276,13839,470,1,147437.0
34,fuel_filter,58541,18646,329,1,39895.0
6,battery,116230,35944,230,0,80286.0
27,brake_pads,94624,14403,396,0,80221.0
40,tires,96185,46313,264,0,49872.0
50,air_filter,76640,9575,331,0,
26,brake_pads,184143,10573,375,0,173570.0
26,oil,127081,4394,433,0,122687.0
1,brake_pads,46556,54571,667,1,
24,spark_plugs,98088,25828,492,0,72260.0
44,oil,94692,2517,38,0,92175.0
33,oil,96908,1687,132,0,95221.0
3,brake_pads,58495,3859,366,0,54636.0
6,spark_plugs,55196,37026,129,1,18170.0
35,fuel_filter,136660,3394,41,0,133266.0
36,tires,96115,64463,189,1,31652.0
24,battery,101707,35170,44,0,66537.0
45,spark_plugs,99846,25206,200,0,74640.0
42,spark_plugs,162348,12377,207,0,149971.0
20,spark_plugs,67738,34699,282,1,33039.0
30,tires,147370,52021,33,1,95349.0
20,tires,94355,43842,25,0,50513.0
32,spark_plugs,93382,26350,88,0,
12,spark_plugs,130236,36758,289,1,93478.0
17,tires,173756,26549,370,0,147207.0
31,spark_plugs,136183,19576,394,0,116607.0
45,brake_pads,114316,19260,382,0,95056.0
36,air_filter,59696,8036,134,0,51660.0
29,fuel_filter,105831,11051,204,0,94780.0
11,tires,113310,58876,319,1,
37,oil,82311,663,405,0,81648.0
35,brake_pads,86628,16390,379,0,70238.0
27,brake_pads,74499,0,389,0,74499.0
13,battery,19142,56965,347,1,-37823.0
21,oil,115158,0,225,0,115158.0
34,oil,170239,2024,295,0,168215.0
36,spark_plugs,69904,0,397,0,69904.0
27,air_filter,120766,9883,42,0,110883.0
16,brake_pads,45399,7479,159,0,37920.0
5,fuel_filter,110184,17437,288,1,92747.0
23,oil,89665,3992,295,0,85673.0
32,air_filter,103308,648,292,0,102660.0
26,fuel_filter,135789,13151,297,0,122638.0
29,brake_pads,90499,69438,617,1,
37,air_filter,161839,9499,443,0,152340.0
25,brake_pads,64324,16830,448,0,47494.0
46,air_filter,96015,7545,125,0,88470.0
39,oil,78116,10457,374,1,67659.0
7,air_filter,190447,4659,123,0,
18,fuel_filter,183588,2936,205,0,180652.0
31,fuel_filter,99147,10780,215,0,88367.0
50,tires,99404,7349,218,0,92055.0
30,spark_plugs,42048,25010,478,0,17038.0
49,battery,103193,57112,342,1,46081.0
15,fuel_filter,102257,14772,81,0,87485.0
15,air_filter,108833,2971,448,0,105862.0
47,tires,134393,87020,161,1,47373.0
22,tires,134423,33617,399,0,100806.0
21,air_filter,60664,11282,268,1,49382.0
18,fuel_filter,123636,14280,15,0,109356.0
18,oil,1000,1640,34,0,-640.0
1,brake_pads,70388,14629,475,0,55759.0
47,brake_pads,138990,18579,199,0,120411.0
3,oil,106576,2901,391,0,103675.0
42,air_filter,127543,14587,162,1,112956.0
47,air_filter,60150,8445,154,0,51705.0
43,air_filter,117670,11088,19,1,106582.0
48,spark_plugs,163355,461,138,0,162894.0
1,battery,121849,60202,151,1,61647.0
19,fuel_filter,104891,12874,368,0,92017.0
14,fuel_filter,169735,20960,478,1,148775.0
48,battery,75909,63380,205,1,12529.0
16,brake_pads,144842,17818,81,0,127024.0
43,battery,32503,20757,464,0,11746.0
39,oil,160087,4453,429,0,155634.0
46,brake_pads,136102,6943,258,0,129159.0
46,oil,74510,3336,24,0,71174.0
24,spark_plugs,104860,3266,238,0,101594.0
26,fuel_filter,111009,14504,207,0,96505.0
4,battery,132190,34095,143,0,98095.0
44,spark_plugs,126114,36242,222,1,89872.0
3,battery,112378,23717,41,0,88661.0
17,oil,130909,4932,136,0,125977.0
27,brake_pads,145790,24751,123,1,121039.0
29,fuel_filter,83321,6846,366,0,76475.0
27,air_filter,132798,1950,436,0,130848.0
41,brake_pads,124617,12116,408,0,112501.0
41,spark_plugs,101108,34915,133,1,66193.0
17,air_filter,106704,9347,486,0,97357.0
36,oil,126667,3406,1,0,123261.0
42,battery,122491,37811,206,0,84680.0
11,battery,151990,35243,244,0,116747.0
42,air_filter,74408,8265,490,0,66143.0
31,spark_plugs,146431,51263,242,1,95168.0
39,belts_kit,177599,13818,461,0,
31,air_filter,135156,4382,210,0,130774.0
10,brake_pads,73743,13348,164,0,60395.0
32,fuel_filter,136218,11375,179,0,124843.0
4,battery,76903,30385,17,0,46518.0
7,air_filter,142714,15959,348,1,126755.0
33,spark_plugs,140841,21795,57,0,119046.0
14,spark_plugs,146359,2441,275,0,143918.0
9,air_filter,131562,8544,25,0,123018.0
37,brake_pads,52451,24862,424,1,27589.0
47,battery,66941,55165,307,1,11776.0
36,air_filter,74052,6875,264,0,67177.0
27,spark_plugs,104975,45800,123,1,59175.0
11,brake_pads,168320,20031,127,1,148289.0
19,oil,108961,0,80,0,108961.0
47,spark_plugs,90985,56685,303,1,34300.0
23,spark_plugs,106125,13901,195,0,92224.0
46,tires,105221,74442,10,1,30779.0
14,spark_plugs,122358,61396,318,1,60962.0
46,fuel_filter,87524,16213,73,1,71311.0
7,tires,129466,30101,438,0,99365.0
49,oil,144788,3381,323,0,141407.0
26,spark_plugs,1000,19808,77,0,-18808.0
43,battery,177783,42589,118,1,135194.0
37,battery,89246,65880,92,1,23366.0
7,fuel_filter,66701,13463,479,0,53238.0
4,battery,87138,39837,447,0,47301.0
31,oil,117794,5355,269,1,112439.0
27,battery,126356,23442,378,0,102914.0
18,spark_plugs,113774,45841,184,1,67933.0
26,spark_plugs,156382,29936,382,0,126446.0
48,brake_pads,145061,21758,76,1,123303.0
30,tires,65766,28123,488,0,37643.0
34,fuel_filter,69237,20026,170,1,49211.0
38,battery,125657,58110,212,1,67547.0
38,tires,92270,74642,272,1,17628.0
16,battery,57853,23878,84,0,33975.0
5,brake_pads,85639,23594,241,1,62045.0
44,fuel_filter,122007,16648,268,1,105359.0
8,battery,95373,4557,285,0,90816.0
35,air_filter,153948,0,288,0,153948.0
16,battery,35799,29467,213,0,6332.0
7,fuel_filter,76308,23976,320,1,52332.0
8,fuel_filter,80516,9560,70,0,70956.0
26,oil,163742,6491,116,1,157251.0
25,spark_plugs,115678,51279,539,1,
8,oil,69963,0,380,0,69963.0
2,brake_pads,77838,16679,292,0,61159.0
24,fuel_filter,95941,10750,481,0,85191.0
30,battery,105222,47077,350,1,58145.0
39,tires,169661,27839,93,0,141822.0
38,brake_pads,132939,26694,13,1,106245.0
43,battery,108882,20767,241,0,88115.0
10,oil,45425,8052,244,1,37373.0
2,tires,143475,36688,491,0,106787.0
48,battery,45504,34044,132,0,11460.0
41,brake_pads,53106,12928,366,1,
26,timing_chain,137216,136727,1419,1,
36,battery,156451,39259,480,0,117192.0
30,battery,70971,28392,324,0,42579.0
12,tires,88668,24382,393,0,
22,spark_plugs,117208,8274,50,0,108934.0
20,air_filter,137471,2980,229,0,134491.0
9,tires,24128,62419,134,1,-38291.0
42,battery,86244,2919,315,0,83325.0
16,air_filter,66854,10893,416,1,55961.0
46,tires,172715,32476,155,0,140239.0
19,oil,116299,3206,396,0,113093.0
7,fuel_filter,90278,22302,92,1,67976.0
25,air_filter,111465,8513,36,0,102952.0
1,tires,98501,67802,218,1,30699.0
36,spark_plugs,43090,26088,284,0,17002.0
4,spark_plugs,105378,14624,158,0,90754.0
29,spark_plugs,124554,32135,488,1,92419.0
25,battery,88974,46598,208,1,42376.0
27,battery,129602,54849,178,1,74753.0
13,fuel_filter,50028,13878,343,0,36150.0
11,air_filter,70403,3201,318,0,67202.0
2,air_filter,168252,5508,379,0,162744.0
26,oil,80206,4543,395,0,75663.0
45,battery,125977,42780,482,1,83197.0
45,air_filter,51029,5332,146,0,45697.0
12,oil,134213,3139,76,0,131074.0
11,battery,113310,42514,158,1,
26,spark_plugs,128446,31515,205,1,96931.0
16,tires,80878,28081,193,0,52797.0
39,oil,123392,1600,145,0,
14,spark_plugs,97291,51801,139,1,45490.0
28,tires,105727,60562,492,1,45165.0
34,tires,151504,46424,457,0,105080.0
9,spark_plugs,116159,26908,30,0,89251.0
3,fuel_filter,125129,23879,29,1,101250.0
50,air_filter,25642,12612,454,1,13030.0
32,oil,63102,4630,320,0,58472.0
15,brake_pads,95106,13750,153,0,
5,tires,136069,84384,407,1,51685.0
47,air_filter,72934,6132,144,0,66802.0
42,oil,133024,866,90,0,132158.0
48,oil,56818,6016,309,1,50802.0
29,tires,60665,85339,394,1,-24674.0
36,fuel_filter,106134,13564,476,0,92570.0
37,tire,108132,15718,127,0,
23,oil,126745,934,150,0,125811.0
18,brake_pads,97987,21658,16,1,76329.0
28,battery,143248,20437,142,0,122811.0
17,fuel_filter,149534,10529,340,0,139005.0
43,brake_pads,89153,4659,362,0,84494.0
6,tires,105440,39449,227,0,65991.0
7,spark_plugs,127099,42726,312,1,84373.0
19,battery,72763,37216,277,0,
7,battery,95548,27514,325,0,68034.0
34,brake_pads,141721,1311,381,0,140410.0
28,fuel_filter,99127,17475,457,1,81652.0
4,spark_plugs,48730,21491,342,0,27239.0
25,battery,106839,0,153,0,106839.0
48,air_filter,167347,3949,47,0,163398.0
21,air_filter,54232,9655,51,0,44577.0
32,air_filter,143155,5531,115,0,137624.0
42,brake_fluid_p,129900,56439,527,1,
1,brake_pads,83949,20041,64,1,63908.0
38,brake_pads,114639,4312,177,0,110327.0
29,tires,102022,12097,166,0,89925.0
24,brake_pads,53058,11731,400,0,41327.0
21,oil,98987,4585,430,0,94402.0
40,fuel_filter,90368,8878,26,0,81490.0
20,air_filter,131377,6002,442,0,125375.0
42,air_filter,78041,1116,417,0,76925.0
50,oil,118042,0,357,0,118042.0
49,air_filter,181677,11689,476,1,169988.0
31,spark_plugs,62916,22145,227,0,40771.0
42,oil,83535,2497,190,0,81038.0
30,brake_pads,163872,3758,343,0,160114.0
24,spark_plugs,137792,2762,329,0,135030.0
12,spark_plugs,75425,0,412,0,75425.0
25,battery,55027,14052,265,0,40975.0
32,spark_plugs,77453,30198,453,1,47255.0
4,fuel_filter,96776,3809,366,0,92967.0
14,air_filter,78111,8608,81,0,
35,fuel_filter,98674,17764,307,1,
14,brake_pads,38054,25569,229,1,12485.0
21,air_filter,1000,11549,60,1,-10549.0
25,spark_plugs,62954,30797,113,1,32157.0
28,spark_plugs,180188,23443,286,0,156745.0
22,spark_plugs,104455,13255,131,0,
32,oil,42700,6841,240,1,35859.0
35,tires,130563,46155,229,0,84408.0
1,spark_plugs,118916,32093,477,1,86823.0
35,oil,64644,4776,184,0,59868.0
30,battery,113756,42165,479,1,71591.0
9,tires,88815,70750,284,1,18065.0
39,spark_plugs,71631,15778,276,0,55853.0
40,brake_pads,64597,34988,491,1,29609.0
11,timing_chain,94719,39125,243,0,
19,battery,104991,42639,318,1,62352.0
25,air_filter,92209,13844,308,1,78365.0
11,tires,42488,1576,139,0,40912.0
14,battery,68839,7271,41,0,
25,tires,125881,64126,241,1,61755.0
19,battery,97089,29899,418,0,67190.0
15,brake_pads,81237,3808,441,0,77429.0
46,oil,158511,4604,371,0,153907.0
47,fuel_filter,60591,3910,68,0,56681.0
33,tires,36445,50686,384,1,-14241.0
40,tires,75154,33128,1,0,42026.0
6,brake_pads,86578,20087,340,1,66491.0
20,air_filter,155632,11226,416,1,144406.0
2,spark_plugs,139357,23744,327,0,115613.0
21,fuel_filter,31617,14315,464,0,17302.0
5,oil,129048,3970,38,0,125078.0
43,tires,141565,72286,457,1,69279.0
14,air_filter,101420,2377,454,0,99043.0
40,air_filter,68614,9524,100,0,59090.0
19,tires,56028,16307,185,0,39721.0
40,air_filter,48588,8954,231,0,39634.0
1,battery,182967,21259,64,0,161708.0
7,spark_plugs,84618,10336,175,0,74282.0
8,oil,110076,3561,159,0,106515.0
46,tires,93756,44358,35,0,49398.0
34,brake_pads,134606,3965,7,0,
42,tire,129900,16558,267,0,
20,oil,46070,7213,441,1,38857.0
12,oil,87283,0,478,0,87283.0
38,tires,125336,53614,205,1,71722.0
14,oil,68839,1316,179,0,
24,brake_pads,116713,18345,51,0,98368.0
20,air_filter,82644,9401,235,0,73243.0
35,battery,140500,0,100,0,140500.0
44,spark_plugs,79031,16562,467,0,62469.0
26,brake_pads,145327,11086,382,0,134241.0
12,tires,82854,20493,306,0,62361.0
18,air_filter,117378,12058,487,1,105320.0
47,brake_pads,86164,33327,389,1,52837.0
28,battery,121014,37464,352,0,83550.0
27,oil,178925,3078,349,0,175847.0
48,tires,168681,54249,230,1,114432.0
46,tires,64509,33700,409,0,30809.0
38,tires,100724,47621,205,0,53103.0
35,fuel_filter,155243,0,134,0,155243.0
17,brake_pads,65647,27859,377,1,37788.0
45,oil,145435,7300,52,1,138135.0
33,oil,4700,3764,258,0,936.0
24,fuel_filter,84537,11861,230,0,72676.0
6,battery,97832,18742,396,0,79090.0
21,oil,54115,2425,101,0,
21,oil,117525,4872,353,0,112653.0
23,spark_plugs,142277,46738,460,1,95539.0
44,fuel_filter,168734,4516,200,0,164218.0
33,fuel_filter,95741,0,207,0,95741.0
35,battery,67220,31302,429,0,35918.0
45,tires,90683,72341,472,1,18342.0
26,battery,132952,28744,255,0,104208.0
43,brake_pads,89913,28402,257,1,61511.0
15,brake_pads,78541,13811,62,0,64730.0
25,air_filter,115678,325,23,0,
29,fuel_filter,105293,21615,63,1,83678.0
16,oil,85212,5375,161,1,79837.0
17,oil,83552,1628,187,0,81924.0
1,tires,38363,82764,466,1,-44401.0
45,brake_pads,129418,18956,34,0,110462.0
46,air_filter,86381,12132,305,1,74249.0
39,brake_fluid_p,177599,77261,600,1,
42,tires,113671,82616,370,1,31055.0
27,air_filter,68667,15436,254,1,53231.0
11,spark_plugs,107119,51744,449,1,55375.0
1,tires,92849,22268,119,0,70581.0
13,brake_pads,147503,22151,213,1,125352.0
3,spark_plugs,162169,2187,269,0,159982.0
39,oil,153873,2642,359,0,151231.0
23,tires,71818,12165,243,0,59653.0
47,brake_pads,148135,6626,233,0,
22,tire,68094,63674,921,1,
2,battery,148957,24677,372,0,124280.0
27,fuel_filter,163731,1588,460,0,162143.0
18,battery,67639,15570,361,0,
17,fuel_filter,106262,10212,403,0,96050.0
5,fuel_filter,118605,8405,131,0,110200.0
21,spark_plugs,119785,24614,251,0,95171.0
34,oil,86347,1279,461,0,85068.0
42,fuel_filter,116678,8112,365,0,108566.0
37,spark_plugs,69587,42366,253,1,
29,tires,14334,82278,163,1,-67944.0
40,spark_plugs,167987,33966,125,1,134021.0
47,battery,102815,17878,18,0,84937.0
21,brake_fluid_p,112974,2054,13,0,
25,oil,87605,4751,185,0,82854.0
11,brake_pads,171294,9743,300,0,161551.0
13,oil,120251,1619,194,0,118632.0
21,fuel_filter,124935,24024,151,1,100911.0
41,oil,76256,218,64,0,76038.0
24,air_filter,10277,4779,89,0,5498.0
27,brake_fluid_r,74028,595,21,0,
5,fuel_filter,47004,17419,197,1,29585.0
20,brake_pads,73193,6717,273,0,66476.0
